ImageId,Label
766,0
767,4
768,0
769,0
770,0
771,4
772,4
773,0
774,0
775,0
776,0
777,4
778,4
779,0
780,0
781,0
782,4
783,0
784,0
785,4
786,4
787,0
788,4
789,4
790,4
791,0
792,0
793,4
794,0
795,4
796,0
797,0
798,4
799,4
800,4
801,4
802,4
803,0
804,0
805,4
806,4
807,4
808,4
809,0
810,4
811,0
812,4
813,0
814,0
815,4
816,4
817,0
818,4
819,4
820,0
821,0
822,0
823,0
824,0
825,0
826,4
827,0
828,4
829,4
830,4
831,4
832,0
833,0
834,4
835,0
836,4
837,4
838,4
839,0
840,4
841,0
842,4
843,0
844,4
845,4
846,4
847,4
848,4
849,0
850,0
851,4
852,4
853,0
854,4
855,0
856,4
857,0
858,4
859,4
860,0
861,0
862,4
863,0
864,0
865,4
866,0
867,4
868,0
869,0
870,0
871,4
872,0
873,4
874,0
875,0
876,0
877,4
878,4
879,0
880,4
881,4
882,4
883,4
884,4
885,0
886,4
887,4
888,0
889,4
890,4
891,4
892,4
893,4
894,0
895,4
896,0
897,4
898,4
899,0
900,4
901,0
902,0
903,4
904,4
905,4
906,0
907,4
908,0
909,4
910,4
911,4
912,0
913,4
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,4
922,0
923,4
924,4
925,4
926,0
927,4
928,4
929,4
930,0
931,0
932,0
933,4
934,4
935,4
936,0
937,0
938,4
939,4
940,0
941,4
942,0
943,4
944,4
945,4
946,4
947,4
948,0
949,4
950,0
951,4
952,4
953,4
954,4
955,0
956,0
957,4
958,0
959,4
960,4
961,0
962,4
963,4
964,0
965,4
966,0
967,0
968,0
969,0
970,4
971,0
972,4
973,4
974,4
975,4
976,0
977,0
978,4
979,4
980,4
981,0
982,0
983,4
984,4
985,4
986,4
987,0
988,0
989,0
990,0
991,4
992,4
993,0
994,4
995,0
996,0
997,4
998,4
999,0
1000,4
1001,0
1002,4
1003,0
1004,0
1005,4
1006,0
1007,4
1008,0
1009,0
1010,4
1011,0
1012,4
1013,0
1014,4
1015,0
1016,4
1017,4
1018,0
1019,4
1020,0
1021,4
1022,4
1023,4
1024,4
1025,0
1026,4
1027,4
1028,4
1029,0
1030,0
1031,4
1032,4
1033,4
1034,4
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,4
1042,4
1043,4
1044,4
1045,4
1046,0
1047,4
1048,4
1049,4
1050,0
1051,4
1052,4
1053,0
1054,0
1055,0
1056,4
1057,4
1058,0
1059,4
1060,0
1061,0
1062,0
1063,4
1064,4
1065,4
1066,4
1067,0
1068,0
1069,0
1070,4
1071,0
1072,0
1073,4
1074,4
1075,4
1076,0
1077,4
1078,4
1079,0
1080,4
1081,0
1082,0
1083,0
1084,4
1085,4
1086,4
1087,0
1088,4
1089,0
1090,4
1091,0
1092,0
1093,0
1094,4
1095,4
1096,4
1097,0
1098,0
1099,0
1100,0
1101,4
1102,0
1103,4
1104,0
1105,4
1106,4
1107,0
1108,4
1109,0
1110,4
1111,4
1112,0
1113,4
1114,0
1115,0
1116,0
1117,0
1118,4
1119,0
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,0
1127,0
1128,4
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,4
1137,4
1138,4
1139,4
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,4
1147,4
1148,0
1149,4
1150,4
1151,4
1152,4
1153,0
1154,0
1155,4
1156,4
1157,4
1158,4
1159,0
1160,0
1161,4
1162,4
1163,4
1164,0
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,0
1172,0
1173,4
1174,0
1175,0
1176,4
1177,0
1178,4
1179,4
1180,4
1181,0
1182,4
1183,4
1184,4
1185,0
1186,4
1187,0
1188,0
1189,0
1190,4
1191,0
1192,0
1193,4
1194,0
1195,0
1196,0
1197,0
1198,0
1199,4
1200,4
1201,4
1202,4
1203,4
1204,0
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,0
1213,0
1214,4
1215,0
1216,4
1217,0
1218,4
1219,0
1220,0
1221,0
1222,4
1223,0
1224,4
1225,0
1226,0
1227,4
1228,4
1229,4
1230,4
1231,4
1232,0
1233,4
1234,0
1235,4
1236,0
1237,0
1238,4
1239,4
1240,4
1241,0
1242,4
1243,4
1244,0
1245,4
1246,4
1247,4
1248,4
1249,0
1250,0
1251,4
1252,4
1253,0
1254,0
1255,0
1256,4
1257,4
1258,4
1259,4
1260,0
1261,4
1262,4
1263,0
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,0
1273,4
1274,0
1275,0
1276,4
1277,4
1278,0
1279,4
1280,4
1281,4
1282,0
1283,4
1284,0
1285,4
1286,0
1287,0
1288,0
1289,0
1290,4
1291,4
1292,0
1293,4
1294,4
1295,0
1296,4
1297,4
1298,4
1299,0
1300,4
1301,4
1302,0
1303,4
1304,4
1305,4
1306,0
1307,4
1308,0
1309,4
1310,4
1311,4
1312,4
1313,4
1314,0
1315,0
1316,4
1317,0
1318,0
1319,4
1320,0
1321,4
1322,0
1323,0
1324,0
1325,0
1326,0
1327,4
1328,4
1329,4
1330,4
1331,0
1332,4
1333,0
1334,0
1335,4
1336,4
1337,4
1338,4
1339,0
1340,0
1341,0
1342,4
1343,0
1344,0
1345,0
1346,0
1347,0
1348,4
1349,0
1350,0
1351,0
1352,4
1353,4
1354,0
1355,0
1356,4
1357,4
1358,0
1359,4
1360,0
1361,4
1362,0
1363,4
1364,0
1365,0
1366,4
1367,4
1368,0
1369,4
1370,4
1371,4
1372,4
1373,4
1374,0
1375,4
1376,0
1377,0
1378,0
1379,4
1380,4
1381,0
1382,4
1383,0
1384,0
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,0
1394,0
1395,4
1396,4
1397,4
1398,0
1399,0
1400,4
1401,4
1402,0
1403,0
1404,0
1405,4
1406,0
1407,4
1408,4
1409,4
1410,0
1411,4
1412,0
1413,0
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,0
1424,4
1425,0
1426,4
1427,4
1428,0
1429,0
1430,0
1431,4
1432,4
1433,4
1434,4
1435,4
1436,0
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,0
1444,0
1445,4
1446,0
1447,0
1448,4
1449,0
1450,0
1451,4
1452,4
1453,4
1454,0
1455,4
1456,0
1457,4
1458,4
1459,0
1460,0
1461,0
1462,4
1463,0
1464,4
1465,0
1466,4
1467,0
1468,4
1469,4
1470,0
1471,4
1472,0
1473,4
1474,0
1475,4
1476,0
1477,0
1478,4
1479,0
1480,4
1481,0
1482,4
1483,4
1484,4
1485,4
1486,0
1487,4
1488,4
1489,4
1490,4
1491,4
1492,0
1493,0
1494,4
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,4
1503,4
1504,4
1505,0
1506,4
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,4
1514,0
1515,0
1516,4
1517,4
1518,4
1519,4
1520,4
1521,0
1522,4
1523,4
1524,4
1525,0
1526,0
1527,4
1528,0
1529,0
1530,0
1531,4
1532,4
1533,0
1534,4
1535,0
1536,4
1537,4
1538,4
1539,0
1540,0
1541,4
1542,0
1543,0
1544,0
1545,0
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,0
1558,0
1559,0
1560,0
1561,0
1562,4
1563,0
1564,4
1565,0
1566,0
1567,4
1568,4
1569,4
1570,4
1571,0
1572,0
1573,0
1574,4
1575,4
1576,4
1577,0
1578,4
1579,4
1580,4
1581,4
1582,0
1583,0
1584,0
1585,4
1586,4
1587,4
1588,4
1589,0
1590,0
1591,0
1592,4
1593,0
1594,4
1595,0
1596,4
1597,4
1598,0
1599,0
1600,4
1601,0
1602,4
1603,4
1604,4
1605,0
1606,0
1607,0
1608,4
1609,4
1610,4
1611,4
1612,4
1613,0
1614,0
1615,0
1616,4
1617,0
1618,0
1619,0
1620,4
1621,0
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,0
1632,4
1633,4
1634,4
1635,4
1636,0
1637,4
1638,0
1639,0
1640,4
1641,0
1642,0
1643,4
1644,4
1645,4
1646,4
1647,4
1648,0
1649,0
1650,0
1651,4
1652,4
1653,4
1654,0
1655,0
1656,4
1657,0
1658,0
1659,4
1660,0
1661,4
1662,0
1663,0
1664,0
1665,0
1666,0
1667,4
1668,4
1669,0
1670,0
1671,0
1672,0
1673,4
1674,0
1675,4
1676,0
1677,4
1678,4
1679,0
1680,4
1681,0
1682,0
1683,4
1684,0
1685,4
1686,4
1687,4
1688,0
1689,0
1690,4
1691,4
1692,0
1693,4
1694,0
1695,4
1696,4
1697,4
1698,0
1699,4
1700,0
1701,0
1702,0
1703,0
1704,4
1705,4
1706,0
1707,4
1708,0
1709,0
1710,4
1711,4
1712,4
1713,0
1714,0
1715,4
1716,4
1717,4
1718,0
1719,0
1720,4
1721,0
1722,0
1723,4
1724,4
1725,0
1726,4
1727,0
1728,4
1729,0
1730,4
1731,0
1732,4
1733,4
1734,4
1735,4
1736,0
1737,4
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,4
1745,0
1746,0
1747,4
1748,0
1749,0
1750,0
1751,4
1752,4
1753,4
1754,4
1755,0
1756,4
1757,0
1758,0
1759,4
1760,4
1761,0
1762,4
1763,4
1764,4
1765,4
1766,4
1767,0
1768,0
1769,4
1770,4
1771,0
1772,0
1773,4
1774,0
1775,0
1776,0
1777,0
1778,0
1779,4
1780,4
1781,4
1782,0
1783,4
1784,0
1785,4
1786,4
1787,4
1788,4
1789,4
1790,0
1791,4
1792,4
1793,4
1794,4
1795,4
1796,0
1797,0
1798,0
1799,0
1800,4
1801,0
1802,0
1803,0
1804,0
1805,4
1806,4
1807,4
1808,0
1809,4
1810,0
1811,4
1812,4
1813,0
1814,0
1815,4
1816,0
1817,0
1818,4
1819,0
1820,0
1821,4
1822,4
1823,0
1824,4
1825,4
1826,4
1827,0
1828,0
1829,0
1830,0
1831,4
1832,4
1833,0
1834,0
1835,4
1836,0
1837,4
1838,4
1839,0
1840,4
1841,0
1842,0
1843,4
1844,4
1845,0
1846,0
1847,4
1848,4
1849,0
1850,0
1851,0
1852,4
1853,0
1854,4
1855,0
1856,4
1857,0
1858,4
1859,0
1860,4
1861,4
1862,0
1863,4
1864,0
1865,0
1866,0
1867,0
1868,4
1869,0
1870,0
1871,4
1872,0
1873,0
1874,4
1875,4
1876,4
1877,4
1878,4
1879,0
1880,0
1881,0
1882,4
1883,4
1884,4
1885,0
1886,4
1887,0
1888,0
1889,4
1890,4
1891,4
1892,0
1893,4
1894,0
1895,0
1896,4
1897,4
1898,0
1899,0
1900,4
1901,4
1902,0
1903,0
1904,4
1905,4
1906,4
1907,4
1908,0
1909,0
1910,4
1911,4
1912,0
1913,4
1914,4
1915,4
1916,4
1917,4
1918,0
1919,4
1920,4
1921,0
1922,4
1923,4
1924,4
1925,4
1926,0
1927,0
1928,0
1929,4
1930,4
1931,4
1932,0
1933,0
1934,0
1935,4
1936,4
1937,0
1938,0
1939,4
1940,0
1941,4
1942,0
1943,0
1944,4
1945,4
1946,0
1947,0
1948,4
1949,4
1950,4
1951,0
1952,4
1953,0
1954,4
1955,4
1956,4
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,4
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,0
1971,4
1972,4
1973,4
1974,4
1975,0
1976,4
1977,4
1978,4
1979,0
1980,0
1981,4
1982,4
1983,0
1984,4
1985,0
1986,4
1987,0
1988,4
1989,4
1990,0
1991,4
1992,0
1993,4
1994,4
1995,4
1996,0
1997,0
1998,0
1999,0
2000,4
2001,4
2002,0
2003,4
2004,4
2005,4
2006,0
2007,4
2008,4
2009,0
2010,0
2011,0
2012,4
2013,0
2014,4
2015,4
2016,4
2017,0
2018,0
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,0
2026,4
2027,0
2028,0
2029,0
2030,4
2031,4
2032,4
2033,0
2034,4
2035,0
2036,0
2037,4
2038,0
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,0
2047,0
2048,0
2049,0
2050,4
2051,0
2052,0
2053,4
2054,0
2055,4
2056,0
2057,4
2058,0
2059,0
2060,0
2061,4
2062,0
2063,4
2064,4
2065,0
2066,0
2067,4
2068,4
2069,0
2070,4
2071,4
2072,4
2073,0
2074,4
2075,4
2076,0
2077,4
2078,4
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,4
2089,0
2090,0
2091,4
2092,0
2093,0
2094,0
2095,4
2096,4
2097,0
2098,0
2099,4
2100,4
2101,4
2102,4
2103,4
2104,0
2105,4
2106,4
2107,4
2108,4
2109,0
2110,4
2111,4
2112,0
2113,4
2114,4
2115,0
2116,4
2117,4
2118,4
2119,4
2120,0
2121,4
2122,0
2123,0
2124,4
2125,0
2126,0
2127,0
2128,0
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,0
2138,4
2139,4
2140,0
2141,4
2142,0
2143,4
2144,0
2145,0
2146,4
2147,4
2148,0
2149,4
2150,4
2151,4
2152,0
2153,0
2154,4
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,4
2162,0
2163,0
2164,0
2165,0
2166,0
2167,4
2168,4
2169,4
2170,4
2171,4
2172,0
2173,0
2174,4
2175,4
2176,4
2177,0
2178,0
2179,0
2180,4
2181,4
2182,4
2183,0
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,0
2192,4
2193,4
2194,4
2195,0
2196,4
2197,0
2198,4
2199,4
2200,0
2201,0
2202,4
2203,0
2204,4
2205,4
2206,0
2207,0
2208,4
2209,0
2210,0
2211,0
2212,4
2213,0
2214,0
2215,4
2216,4
2217,4
2218,0
2219,0
2220,0
2221,4
2222,0
2223,4
2224,0
2225,0
2226,0
2227,4
2228,4
2229,4
2230,4
2231,4
2232,0
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,0
2240,0
2241,0
2242,4
2243,4
2244,0
2245,4
2246,4
2247,4
2248,4
2249,0
2250,0
2251,4
2252,4
2253,0
2254,4
2255,4
2256,4
2257,4
2258,4
2259,0
2260,0
2261,0
2262,0
2263,4
2264,0
2265,0
2266,0
2267,4
2268,4
2269,4
2270,0
2271,4
2272,4
2273,0
2274,4
2275,4
2276,4
2277,4
2278,0
2279,4
2280,4
2281,4
2282,0
2283,0
2284,0
2285,4
2286,4
2287,0
2288,4
2289,4
2290,4
2291,0
2292,4
2293,0
2294,4
2295,4
2296,0
2297,4
2298,4
2299,0
2300,0
2301,4
2302,0
2303,0
2304,0
2305,4
2306,0
2307,0
2308,0
2309,0
2310,0
2311,4
2312,0
2313,0
2314,4
2315,4
2316,0
2317,4
2318,0
2319,0
2320,4
2321,0
2322,4
2323,0
2324,0
2325,4
2326,0
2327,4
2328,0
2329,0
2330,0
2331,4
2332,0
2333,0
2334,4
2335,0
2336,4
2337,0
2338,0
2339,4
2340,0
2341,4
2342,4
2343,0
2344,0
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,0
2354,4
2355,4
2356,4
2357,0
2358,4
2359,0
2360,4
2361,0
2362,4
2363,4
2364,0
2365,0
2366,4
2367,0
2368,4
2369,0
2370,0
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2377,0
2378,0
2379,4
2380,0
2381,4
2382,0
2383,4
2384,4
2385,0
2386,4
2387,4
2388,4
2389,0
2390,0
2391,4
2392,0
2393,0
2394,4
2395,4
2396,4
2397,4
2398,0
2399,0
2400,4
2401,0
2402,0
2403,0
2404,4
2405,0
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,0
2413,4
2414,4
2415,0
2416,4
2417,0
2418,4
2419,0
2420,4
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,4
2429,4
2430,0
2431,0
2432,0
2433,0
2434,4
2435,0
2436,0
2437,0
2438,4
2439,0
2440,0
2441,4
2442,4
2443,4
2444,4
2445,4
2446,0
2447,0
2448,4
2449,4
2450,0
2451,0
2452,0
2453,0
2454,4
2455,0
2456,4
2457,4
2458,4
2459,4
2460,0
2461,4
2462,0
2463,4
2464,4
2465,4
2466,4
2467,0
2468,0
2469,0
2470,4
2471,4
2472,0
2473,4
2474,4
2475,4
2476,4
2477,0
2478,4
2479,0
2480,0
2481,0
2482,0
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,0
2491,0
2492,0
2493,4
2494,4
2495,4
2496,0
2497,4
2498,4
2499,0
2500,0
2501,0
2502,4
2503,4
2504,0
2505,4
2506,4
2507,0
2508,4
2509,4
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,4
2518,0
2519,4
2520,4
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,4
2529,0
2530,4
2531,4
2532,4
2533,0
2534,0
2535,4
2536,0
2537,4
2538,4
2539,4
2540,4
2541,4
2542,0
2543,4
2544,0
2545,0
2546,0
2547,0
2548,4
2549,4
2550,0
2551,0
2552,4
2553,0
2554,0
2555,0
2556,0
2557,4
2558,0
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,0
2566,4
2567,0
2568,4
2569,4
2570,4
2571,4
2572,0
2573,4
2574,4
2575,0
2576,0
2577,0
2578,4
2579,0
2580,4
2581,4
2582,4
2583,4
2584,0
2585,4
2586,4
2587,0
2588,4
2589,4
2590,0
2591,4
2592,0
2593,0
2594,4
2595,4
2596,4
2597,0
2598,0
2599,4
2600,0
2601,4
2602,4
2603,0
2604,0
2605,4
2606,4
2607,0
2608,4
2609,4
2610,0
2611,4
2612,4
2613,4
2614,4
2615,4
2616,0
2617,4
2618,4
2619,0
2620,0
2621,0
2622,0
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,4
2630,4
2631,0
2632,0
2633,0
2634,4
2635,4
2636,4
2637,4
2638,0
2639,0
2640,0
2641,4
2642,4
2643,0
2644,0
2645,4
2646,0
2647,0
2648,4
2649,4
2650,4
2651,4
2652,0
2653,0
2654,4
2655,0
2656,4
2657,0
2658,4
2659,0
2660,4
2661,4
2662,4
2663,0
2664,0
2665,4
2666,4
2667,4
2668,0
2669,4
2670,0
2671,4
2672,0
2673,4
2674,4
2675,4
2676,4
2677,4
2678,0
2679,4
2680,4
2681,4
2682,0
2683,4
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,0
2691,0
2692,0
2693,4
2694,0
2695,4
2696,0
2697,0
2698,4
2699,4
2700,4
2701,0
2702,0
2703,4
2704,4
2705,0
2706,4
2707,4
2708,0
2709,4
2710,4
2711,4
2712,0
2713,0
2714,0
2715,4
2716,4
2717,4
2718,0
2719,0
2720,4
2721,0
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,0
2729,4
2730,0
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,0
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,0
2748,4
2749,0
2750,0
2751,4
2752,0
2753,4
2754,4
2755,4
2756,0
2757,0
2758,0
2759,0
2760,0
2761,4
2762,0
2763,4
2764,0
2765,0
2766,0
2767,4
2768,0
2769,0
2770,0
2771,0
2772,4
2773,4
2774,0
2775,0
2776,4
2777,4
2778,0
2779,4
2780,4
2781,4
2782,0
2783,4
2784,0
2785,0
2786,4
2787,4
2788,0
2789,4
2790,4
2791,4
2792,4
2793,4
2794,0
2795,4
2796,4
2797,0
2798,4
2799,0
2800,4
2801,4
2802,0
2803,0
2804,0
2805,0
2806,4
2807,0
2808,0
2809,0
2810,4
2811,4
2812,0
2813,4
2814,4
2815,4
2816,0
2817,0
2818,0
2819,4
2820,4
2821,4
2822,4
2823,0
2824,4
2825,0
2826,4
2827,4
2828,4
2829,4
2830,4
2831,4
2832,4
2833,4
2834,0
2835,0
2836,4
2837,4
2838,0
2839,0
2840,0
2841,0
2842,4
2843,4
2844,0
2845,4
2846,4
2847,0
2848,4
2849,0
2850,4
2851,0
2852,4
2853,4
2854,4
2855,0
2856,4
2857,4
2858,4
2859,4
2860,0
2861,0
2862,4
2863,4
2864,4
2865,4
2866,4
2867,0
2868,0
2869,4
2870,0
2871,4
2872,4
2873,4
2874,4
2875,4
2876,0
2877,0
2878,0
2879,0
2880,0
2881,4
2882,4
2883,4
2884,4
2885,4
2886,0
2887,4
2888,4
2889,0
2890,0
2891,4
2892,4
2893,0
2894,0
2895,4
2896,4
2897,4
2898,0
2899,4
2900,4
2901,4
2902,0
2903,4
2904,4
2905,0
2906,0
2907,0
2908,4
2909,0
2910,0
2911,0
2912,4
2913,0
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,4
2921,0
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,0
2929,0
2930,4
2931,4
2932,4
2933,4
2934,0
2935,4
2936,0
2937,4
2938,4
2939,0
2940,4
2941,0
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,4
2949,0
2950,0
2951,4
2952,0
2953,0
2954,0
2955,0
2956,0
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,4
2964,0
2965,0
2966,4
2967,4
2968,0
2969,0
2970,0
2971,0
2972,0
2973,4
2974,4
2975,4
2976,0
2977,4
2978,0
2979,4
2980,0
2981,0
2982,4
2983,4
2984,4
2985,0
2986,0
2987,0
2988,0
2989,4
2990,4
2991,0
2992,0
2993,0
2994,4
2995,0
2996,0
